country,iso3,who_region,year,date_type,date_num,start_date,cases,confirmed_cases,severe_cases,deaths,population
Argentina,ARG,AMR,2021,epiweek,2,2021-01-10,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,3,2021-01-17,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,4,2021-01-24,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,5,2021-01-31,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,6,2021-02-07,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,7,2021-02-14,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,8,2021-02-21,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,9,2021-02-28,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,10,2021-03-07,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,11,2021-03-14,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,12,2021-03-21,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,13,2021-03-28,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,14,2021-04-04,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,15,2021-04-11,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,16,2021-04-18,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,17,2021-04-25,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,18,2021-05-02,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,19,2021-05-09,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,20,2021-05-16,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,21,2021-05-23,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,22,2021-05-30,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,23,2021-06-06,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,24,2021-06-13,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,25,2021-06-20,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,26,2021-06-27,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,27,2021-07-04,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,28,2021-07-11,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,29,2021-07-18,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,30,2021-07-25,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,31,2021-08-01,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,32,2021-08-08,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,33,2021-08-15,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,34,2021-08-22,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,35,2021-08-29,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,36,2021-09-05,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,37,2021-09-12,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,38,2021-09-19,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,39,2021-09-26,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,40,2021-10-03,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,41,2021-10-10,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,42,2021-10-17,,,,,45312000
Argentina,ARG,AMR,2021,epiweek,43,2021-10-24,3972,3972,0,0,45312000
Argentina,ARG,AMR,2021,epiweek,44,2021-10-31,0,0,0,0,45312000
Argentina,ARG,AMR,2021,epiweek,45,2021-11-07,0,0,0,0,45312000
Argentina,ARG,AMR,2021,epiweek,46,2021-11-14,0,0,0,0,45312000
Argentina,ARG,AMR,2021,epiweek,47,2021-11-21,0,0,0,0,45312000
Argentina,ARG,AMR,2021,epiweek,48,2021-11-28,0,0,0,0,45312000
Argentina,ARG,AMR,2021,epiweek,49,2021-12-05,0,0,0,0,45312000
Argentina,ARG,AMR,2021,epiweek,50,2021-12-12,0,0,0,0,45312000
Argentina,ARG,AMR,2021,epiweek,51,2021-12-19,0,0,0,0,45312000
Argentina,ARG,AMR,2021,epiweek,52,2021-12-26,0,0,0,0,45312000
Argentina,ARG,AMR,2022,epiweek,1,2022-01-02,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,2,2022-01-09,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,3,2022-01-16,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,4,2022-01-23,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,5,2022-01-30,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,6,2022-02-06,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,7,2022-02-13,1,1,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,8,2022-02-20,8,8,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,9,2022-02-27,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,10,2022-03-06,17,17,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,11,2022-03-13,20,20,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,12,2022-03-20,19,19,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,13,2022-03-27,84,84,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,14,2022-04-03,46,46,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,15,2022-04-10,107,107,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,16,2022-04-17,79,79,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,17,2022-04-24,11,11,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,18,2022-05-01,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,19,2022-05-08,276,276,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,20,2022-05-15,9,9,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,21,2022-05-22,55,55,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,22,2022-05-29,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,23,2022-06-05,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,24,2022-06-12,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,25,2022-06-19,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,26,2022-06-26,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,27,2022-07-03,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,28,2022-07-10,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,29,2022-07-17,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,30,2022-07-24,82,82,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,31,2022-07-31,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,32,2022-08-07,1,1,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,33,2022-08-14,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,34,2022-08-21,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,35,2022-08-28,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,36,2022-09-04,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,37,2022-09-11,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,38,2022-09-18,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,39,2022-09-25,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,40,2022-10-02,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,41,2022-10-09,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,42,2022-10-16,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,43,2022-10-23,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,44,2022-10-30,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,45,2022-11-06,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,46,2022-11-13,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,47,2022-11-20,-67,-67,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,48,2022-11-27,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,49,2022-12-04,0,0,0,0,45407000
Argentina,ARG,AMR,2022,epiweek,50,2022-12-11,2,2,4,0,45407000
Argentina,ARG,AMR,2022,epiweek,51,2022-12-18,,,,,45407000
Argentina,ARG,AMR,2022,epiweek,52,2022-12-25,91,91,0,0,45407000
Argentina,ARG,AMR,2023,epiweek,1,2023-01-01,428,,,,45538000
Argentina,ARG,AMR,2023,epiweek,2,2023-01-08,20,,,,45538000
Argentina,ARG,AMR,2023,epiweek,3,2023-01-15,22,,,,45538000
Argentina,ARG,AMR,2023,epiweek,4,2023-01-22,39,,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,5,2023-01-29,154,,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,6,2023-02-05,608,,0,,45538000
Argentina,ARG,AMR,2023,epiweek,7,2023-02-12,643,,0,,45538000
Argentina,ARG,AMR,2023,epiweek,8,2023-02-19,1033,1195,0,1,45538000
Argentina,ARG,AMR,2023,epiweek,9,2023-02-26,1767,320,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,10,2023-03-05,4026,2477,0,1,45538000
Argentina,ARG,AMR,2023,epiweek,11,2023-03-12,7654,4512,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,12,2023-03-19,12933,5720,0,10,45538000
Argentina,ARG,AMR,2023,epiweek,13,2023-03-26,18211,11193,0,2,45538000
Argentina,ARG,AMR,2023,epiweek,14,2023-04-02,14798,12497,0,13,45538000
Argentina,ARG,AMR,2023,epiweek,15,2023-04-09,17846,13728,0,12,45538000
Argentina,ARG,AMR,2023,epiweek,16,2023-04-16,13381,13553,0,14,45538000
Argentina,ARG,AMR,2023,epiweek,17,2023-04-23,7925,13477,0,3,45538000
Argentina,ARG,AMR,2023,epiweek,18,2023-04-30,6372,8733,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,19,2023-05-07,4342,6440,0,1,45538000
Argentina,ARG,AMR,2023,epiweek,20,2023-05-14,4124,5611,0,2,45538000
Argentina,ARG,AMR,2023,epiweek,21,2023-05-21,2881,4033,0,1,45538000
Argentina,ARG,AMR,2023,epiweek,22,2023-05-28,3604,5115,0,1,45538000
Argentina,ARG,AMR,2023,epiweek,23,2023-06-04,2494,3505,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,24,2023-06-11,1636,2571,0,4,45538000
Argentina,ARG,AMR,2023,epiweek,25,2023-06-18,749,1962,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,26,2023-06-25,547,1447,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,27,2023-07-02,771,,,,45538000
Argentina,ARG,AMR,2023,epiweek,28,2023-07-09,756,2003,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,29,2023-07-16,338,622,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,30,2023-07-23,176,410,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,31,2023-07-30,188,234,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,32,2023-08-06,259,66,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,33,2023-08-13,219,833,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,34,2023-08-20,144,-771,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,35,2023-08-27,156,42,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,36,2023-09-03,186,13,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,37,2023-09-10,182,1066,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,38,2023-09-17,175,0,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,39,2023-09-24,143,300,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,40,2023-10-01,244,186,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,41,2023-10-08,259,76,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,42,2023-10-15,297,188,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,43,2023-10-22,422,181,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,44,2023-10-29,499,131,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,45,2023-11-05,520,-158,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,46,2023-11-12,666,496,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,47,2023-11-19,1115,288,0,1,45538000
Argentina,ARG,AMR,2023,epiweek,48,2023-11-26,1357,509,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,49,2023-12-03,1097,791,0,2,45538000
Argentina,ARG,AMR,2023,epiweek,50,2023-12-10,2335,835,0,0,45538000
Argentina,ARG,AMR,2023,epiweek,51,2023-12-17,2847,1699,0,3,45538000
Argentina,ARG,AMR,2023,epiweek,52,2023-12-24,3685,2158,261,4,45538000
Argentina,ARG,AMR,2024,epiweek,1,2023-12-31,5149,4520,13,2,45696000
Argentina,ARG,AMR,2024,epiweek,2,2024-01-07,6002,5063,26,4,45696000
Argentina,ARG,AMR,2024,epiweek,3,2024-01-14,6348,5425,20,4,45696000
Argentina,ARG,AMR,2024,epiweek,4,2024-01-21,7329,5802,27,5,45696000
Argentina,ARG,AMR,2024,epiweek,5,2024-01-28,8170,6273,27,4,45696000
Argentina,ARG,AMR,2024,epiweek,6,2024-02-04,11194,8480,33,6,45696000
Argentina,ARG,AMR,2024,epiweek,7,2024-02-11,16090,11256,49,3,45696000
Argentina,ARG,AMR,2024,epiweek,8,2024-02-18,23330,13279,81,9,45696000
Argentina,ARG,AMR,2024,epiweek,9,2024-02-25,29435,13225,91,10,45696000
Argentina,ARG,AMR,2024,epiweek,10,2024-03-03,38276,16289,113,22,45696000
Argentina,ARG,AMR,2024,epiweek,11,2024-03-10,51681,17440,128,27,45696000
Argentina,ARG,AMR,2024,epiweek,12,2024-03-17,71992,17910,224,23,45696000
Argentina,ARG,AMR,2024,epiweek,13,2024-03-24,67786,14227,180,32,45696000
Argentina,ARG,AMR,2024,epiweek,14,2024-03-31,71193,13262,209,36,45696000
Argentina,ARG,AMR,2024,epiweek,15,2024-04-07,57604,10777,147,41,45696000
Argentina,ARG,AMR,2024,epiweek,16,2024-04-14,40630,8190,86,42,45696000
Argentina,ARG,AMR,2024,epiweek,17,2024-04-21,30438,5810,57,21,45696000
Argentina,ARG,AMR,2024,epiweek,18,2024-04-28,19712,4533,39,13,45696000
Argentina,ARG,AMR,2024,epiweek,19,2024-05-05,11493,2760,25,21,45696000
Argentina,ARG,AMR,2024,epiweek,20,2024-05-12,4369,1453,11,8,45696000
Argentina,ARG,AMR,2024,epiweek,21,2024-05-19,1686,467,5,10,45696000
Argentina,ARG,AMR,2024,epiweek,22,2024-05-26,455,247,1,12,45696000
Argentina,ARG,AMR,2024,epiweek,23,2024-06-02,224,143,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,24,2024-06-09,275,182,1,3,45696000
Argentina,ARG,AMR,2024,epiweek,25,2024-06-16,180,120,0,1,45696000
Argentina,ARG,AMR,2024,epiweek,26,2024-06-23,197,105,1,8,45696000
Argentina,ARG,AMR,2024,epiweek,27,2024-06-30,16,31,1,25,45696000
Argentina,ARG,AMR,2024,epiweek,28,2024-07-07,9,15,0,9,45696000
Argentina,ARG,AMR,2024,epiweek,29,2024-07-14,3,7,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,30,2024-07-21,4,8,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,31,2024-07-28,8,17,0,3,45696000
Argentina,ARG,AMR,2024,epiweek,32,2024-08-04,8,14,0,4,45696000
Argentina,ARG,AMR,2024,epiweek,33,2024-08-11,10,14,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,34,2024-08-18,6,5,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,35,2024-08-25,7,4,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,36,2024-09-01,8,4,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,37,2024-09-08,6,109,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,38,2024-09-15,5,202,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,39,2024-09-22,6,129,3,0,45696000
Argentina,ARG,AMR,2024,epiweek,40,2024-09-29,6,227,5,0,45696000
Argentina,ARG,AMR,2024,epiweek,41,2024-10-06,11,159,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,42,2024-10-13,9,132,3,0,45696000
Argentina,ARG,AMR,2024,epiweek,43,2024-10-20,14,187,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,44,2024-10-27,18,106,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,45,2024-11-03,22,-70,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,46,2024-11-10,21,46,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,47,2024-11-17,30,-13,13,0,45696000
Argentina,ARG,AMR,2024,epiweek,48,2024-11-24,11,30,1,0,45696000
Argentina,ARG,AMR,2024,epiweek,49,2024-12-01,23,,,,45696000
Argentina,ARG,AMR,2024,epiweek,50,2024-12-08,22,-191,-16,0,45696000
Argentina,ARG,AMR,2024,epiweek,51,2024-12-15,21,0,0,0,45696000
Argentina,ARG,AMR,2024,epiweek,52,2024-12-22,17,0,0,0,45696000
Argentina,ARG,AMR,2025,epiweek,1,2024-12-29,25,23,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,2,2025-01-05,32,32,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,3,2025-01-12,49,46,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,4,2025-01-19,72,66,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,5,2025-01-26,97,92,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,6,2025-02-02,139,128,1,0,45851000
Argentina,ARG,AMR,2025,epiweek,7,2025-02-09,201,178,1,0,45851000
Argentina,ARG,AMR,2025,epiweek,8,2025-02-16,442,411,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,9,2025-02-23,559,447,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,10,2025-03-02,925,694,1,0,45851000
Argentina,ARG,AMR,2025,epiweek,11,2025-03-09,1418,961,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,12,2025-03-16,1580,654,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,13,2025-03-23,2090,770,0,1,45851000
Argentina,ARG,AMR,2025,epiweek,14,2025-03-30,2500,823,0,-1,45851000
Argentina,ARG,AMR,2025,epiweek,15,2025-04-06,1587,543,20,2,45851000
Argentina,ARG,AMR,2025,epiweek,16,2025-04-13,1144,158,2,0,45851000
Argentina,ARG,AMR,2025,epiweek,17,2025-04-20,1543,487,4,2,45851000
Argentina,ARG,AMR,2025,epiweek,18,2025-04-27,1154,244,1,1,45851000
Argentina,ARG,AMR,2025,epiweek,19,2025-05-04,945,244,2,1,45851000
Argentina,ARG,AMR,2025,epiweek,20,2025-05-11,676,244,2,1,45851000
Argentina,ARG,AMR,2025,epiweek,21,2025-05-18,244,247,1,1,45851000
Argentina,ARG,AMR,2025,epiweek,22,2025-05-25,111,334,0,3,45851000
Argentina,ARG,AMR,2025,epiweek,23,2025-06-01,35,0,0,1,45851000
Argentina,ARG,AMR,2025,epiweek,24,2025-06-08,21,172,2,0,45851000
Argentina,ARG,AMR,2025,epiweek,25,2025-06-15,15,35,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,26,2025-06-22,9,10,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,27,2025-06-29,6,17,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,28,2025-07-06,6,5,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,29,2025-07-13,5,16,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,30,2025-07-20,3,3,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,31,2025-07-27,2,7,6,1,45851000
Argentina,ARG,AMR,2025,epiweek,32,2025-08-03,2,0,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,33,2025-08-10,1,0,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,34,2025-08-17,0,4,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,35,2025-08-24,1,1,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,36,2025-08-31,0,1,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,37,2025-09-07,0,0,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,38,2025-09-14,0,0,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,39,2025-09-21,0,2,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,40,2025-09-28,0,0,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,41,2025-10-05,0,0,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,42,2025-10-12,0,0,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,43,2025-10-19,2,-53,-6,-1,45851000
Argentina,ARG,AMR,2025,epiweek,44,2025-10-26,1,-17,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,45,2025-11-02,1,74,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,46,2025-11-09,0,-72,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,47,2025-11-16,2,0,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,48,2025-11-23,0,1,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,49,2025-11-30,0,0,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,50,2025-12-07,1,0,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,51,2025-12-14,1,1,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,52,2025-12-21,0,1,0,0,45851000
Argentina,ARG,AMR,2025,epiweek,53,2025-12-28,1,77,10,1,45851000
Argentina,ARG,AMR,2026,epiweek,1,2026-01-04,2,2,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,2,2026-01-11,2,2,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,3,2026-01-18,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,4,2026-01-25,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,5,2026-02-01,2,2,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,6,2026-02-08,1,1,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,7,2026-02-15,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,8,2026-02-22,1,1,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,9,2026-03-01,6,6,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,10,2026-03-08,8,8,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,11,2026-03-15,3,3,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,12,2026-03-22,5,5,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,13,2026-03-29,1,1,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,14,2026-04-05,6,6,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,15,2026-04-12,5,5,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,16,2026-04-19,4,4,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,17,2026-04-26,3,3,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,18,2026-05-03,2,2,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,19,2026-05-10,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,20,2026-05-17,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,21,2026-05-24,2,2,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,22,2026-05-31,2,2,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,23,2026-06-07,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,24,2026-06-14,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,25,2026-06-21,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,26,2026-06-28,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,27,2026-07-05,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,28,2026-07-12,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,29,2026-07-19,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,30,2026-07-26,1,1,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,31,2026-08-02,0,0,0,0,46003000
Argentina,ARG,AMR,2026,epiweek,32,2026-08-09,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,33,2026-08-16,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,34,2026-08-23,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,35,2026-08-30,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,36,2026-09-06,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,37,2026-09-13,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,38,2026-09-20,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,39,2026-09-27,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,40,2026-10-04,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,41,2026-10-11,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,42,2026-10-18,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,43,2026-10-25,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,44,2026-11-01,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,45,2026-11-08,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,46,2026-11-15,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,47,2026-11-22,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,48,2026-11-29,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,49,2026-12-06,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,50,2026-12-13,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,51,2026-12-20,,,,,46003000
Argentina,ARG,AMR,2026,epiweek,52,2026-12-27,,,,,46003000
Armenia,ARM,EUR,2024,month,1,2024-01-01,0,,,0,
Armenia,ARM,EUR,2024,month,2,2024-02-01,0,,,0,
Armenia,ARM,EUR,2024,month,3,2024-03-01,0,,,0,
Armenia,ARM,EUR,2024,month,4,2024-04-01,0,,,0,
Armenia,ARM,EUR,2024,month,5,2024-05-01,0,,,0,
Armenia,ARM,EUR,2024,month,6,2024-06-01,0,,,0,
Armenia,ARM,EUR,2024,month,7,2024-07-01,0,,,0,
Armenia,ARM,EUR,2024,month,8,2024-08-01,0,,,0,
Armenia,ARM,EUR,2024,month,9,2024-09-01,0,,,0,
Armenia,ARM,EUR,2024,month,10,2024-10-01,0,,,0,
Armenia,ARM,EUR,2024,month,11,2024-11-01,0,0,0,0,
Armenia,ARM,EUR,2024,month,12,2024-12-01,0,0,0,0,
Armenia,ARM,EUR,2025,month,1,2025-01-01,0,0,,0,
Armenia,ARM,EUR,2025,month,2,2025-02-01,0,0,,0,
Armenia,ARM,EUR,2025,month,3,2025-03-01,0,0,,0,
Armenia,ARM,EUR,2025,month,4,2025-04-01,0,0,,0,
Armenia,ARM,EUR,2025,month,5,2025-05-01,0,0,,0,
Armenia,ARM,EUR,2025,month,6,2025-06-01,0,0,,0,
Armenia,ARM,EUR,2025,month,7,2025-07-01,0,0,,0,
Armenia,ARM,EUR,2025,month,8,2025-08-01,0,0,,0,
Armenia,ARM,EUR,2025,month,9,2025-09-01,0,0,,0,
Armenia,ARM,EUR,2025,month,10,2025-10-01,0,0,,0,
Armenia,ARM,EUR,2025,month,11,2025-11-01,0,0,,0,
Armenia,ARM,EUR,2025,month,12,2025-12-01,0,0,,0,
Armenia,ARM,EUR,2026,month,1,2026-01-01,0,0,,0,
Armenia,ARM,EUR,2026,month,2,2026-02-01,0,0,,0,
Armenia,ARM,EUR,2026,month,3,2026-03-01,0,0,,0,
Armenia,ARM,EUR,2026,month,4,2026-04-01,0,0,,0,
Armenia,ARM,EUR,2026,month,5,2026-05-01,0,0,,0,
Armenia,ARM,EUR,2026,month,6,2026-06-01,0,0,,0,
